№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
6925749,В работе,SCHEMA,42098-hnsn-clxevs-pfsbocqx,7723,2024-02-16 16:50:06,12969331.0,965-zud-gwck-zffvc
6926032,В работе,SCHEMA,57801-cbff-yubsqt-dtuvmbdo,6449,2024-02-16 08:09:40,1438152.0,389-pnm-iosj-jebwy
6927426,В работе,SCHEMA,12166-tolx-iaftvk-jlfhlhbg,1500,2024-02-16 10:12:22,1020333.0,891-qdj-xybf-xnvot
6927719,В работе,SCHEMA,16657-jmgu-xraudy-daxsfnqh,7810,2024-03-01 13:46:18,1504879.0,907-oxx-nsmd-wxvti
6927989,В работе,SCHEMA,40903-fmea-mjlexk-icnqkacm,6318,2024-02-16 13:37:54,1032755.0,842-qwp-gvkl-xozzu
6928542,В работе,SCHEMA,65071-jmzf-rxlpvb-gnwbuoex,9973,2024-02-16 09:28:18,1291034.27,548-txe-hkme-qbueu
6928829,В работе,SCHEMA,66075-xyln-qbafbi-mxlvlvrs,273,2024-02-16 10:04:46,1211159.0,790-ivq-ntpd-atyse
6929387,В работе,SCHEMA,13515-mdfm-ekwwei-ryzfazfa,7705,2024-06-10 11:05:20,1333333.0,213-awi-nqsc-qukpb
6929664,В работе,SCHEMA,53558-iesa-gewgmn-fvpmqumw,4249,2024-02-16 05:09:08,43285159.0,159-swp-xvca-dlomi
6930219,В работе,SCHEMA,27267-whvx-lmzqmc-revxxrmz,7810,2024-02-19 17:18:15,1959312.0,462-mbq-djqy-rbaeu
6930221,В работе,SCHEMA,43583-hwlv-kphmky-duaauwmq,5700,2024-02-21 15:45:43,1316482.0,919-wwr-xynh-vesky
6931351,В работе,SCHEMA,43736-rbxe-kitrsg-sfkgqhwf,7731,2024-06-06 14:38:39,1184059.0,949-qeh-prub-xeydf
6931961,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,2239575.0,435-ray-frzo-yxjyg
6931963,В работе,SCHEMA,24105-qrsv-lnfwsm-mjntionk,7816,2024-02-19 15:42:40,60060000.0,898-hif-nkmi-ubdzp
6931967,В работе,SCHEMA,48337-kllu-nmkjpf-fwhugwcp,9973,2024-02-19 09:33:31,2114467.0,377-ngi-gnjc-mepnc
6931971,В работе,SCHEMA,29903-gapn-bomurc-tsrazmpx,9974,2024-02-16 11:07:20,1343183.0,801-bem-iscc-qummy
6932275,В работе,SCHEMA,27782-rctk-fwdjgb-dnkpmjhy,4706,2024-02-16 10:08:00,1346883.0,209-qfn-gtxv-uiknt
6932276,В работе,SCHEMA,19517-kdex-hcqnsf-qggrmvpf,2000,2024-02-19 15:31:26,1513613.0,889-oet-llhb-ckndp
6932281,В работе,SCHEMA,14302-jdxm-vmykgw-kcckjhei,7728,2024-02-16 15:34:20,2439360.0,621-ytp-fivr-bolem
6932579,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 11:56:29,4818118.52,904-uaw-anru-eewim
6932587,В работе,SCHEMA,37337-yerl-wkvxfp-kjzgcfno,7834,2024-05-20 09:58:16,1314655.0,490-cnf-jchm-pmqtn
6933203,В работе,SCHEMA,50705-mguf-xtxbxp-cpqgaist,9975,2024-03-22 14:18:18,2278544.17,813-lkb-sacw-mpjtu
6933205,В работе,SCHEMA,96034-nzid-zdahld-ysmzirds,7802,2024-02-19 13:45:00,3426466.0,404-xdt-fovh-htqsq
6933512,В работе,SCHEMA,50705-mguf-xtxbxp-cpqgaist,9975,2024-03-22 14:18:18,10040405.84,813-lkb-sacw-mpjtu
6934103,В работе,SCHEMA,65071-jmzf-rxlpvb-gnwbuoex,9973,2024-02-16 09:29:22,2384705.0,548-txe-hkme-qbueu
6934737,В работе,SCHEMA,54908-bwin-ubwqmb-srprdazc,7203,2024-03-12 11:18:45,5328333.0,771-sbf-qtoi-apoze
6934742,В работе,SCHEMA,56535-ncmk-dtgipc-kzekheob,3100,2024-02-28 12:00:14,1866667.0,692-tjp-hpkz-ijowu
6935352,В работе,SCHEMA,83500-sbzi-ggqaxb-xzxogjpu,2900,2024-02-16 09:25:16,2441505.0,270-eur-wbqa-owypk
6935961,В работе,SCHEMA,52948-sjtm-wkvnyu-cepqxdky,5012,2024-02-16 14:58:52,4682985.0,822-uhl-ctuz-neycv
6936573,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 12:03:54,1945672.81,772-qrd-vhvt-xgwrx
6937174,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:14,1635402.0,496-eum-itaj-ykpei
6937473,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:25:19,2939204.0,570-jid-bdor-efgjm
6937475,В работе,SCHEMA,51523-hpwk-mtvkna-kwvfoyaw,7713,2024-02-16 16:59:59,4439842.0,770-yle-dvyl-oqony
6937778,В работе,SCHEMA,87877-bewr-frnmsf-ezwjmhzo,2000,2024-02-22 09:40:42,14730817.15,351-zyv-bryt-dvkek
6938074,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:09:38,1433385.0,337-kgy-pnqh-cbkit
6938376,В работе,SCHEMA,86274-nriz-jtkftx-cimbhenp,9102,2024-02-16 10:50:55,7578733.0,277-bib-zjkm-zjbrh
6938380,В работе,SCHEMA,33760-mwzk-menukj-zwqsqfuy,6686,2024-02-16 08:55:38,1014991.0,357-pdy-jsmv-wboul
6938676,В работе,SCHEMA,70629-drwo-yyunwj-xcwsxmih,3000,2024-02-19 13:35:12,2966021.0,455-lez-bxhw-kqfsp
6939282,В работе,SCHEMA,47522-qnzh-ktlxnh-seqsiqob,1683,2024-02-20 19:05:44,2609767.0,415-haz-ylvk-dfwiq
6939284,В работе,SCHEMA,28162-ghfa-acmoov-ygwuatbp,7745,2024-02-16 11:35:14,1150672.08,964-xek-hszi-gvoxw
6940190,В работе,SCHEMA,19481-epnc-cdphsl-weyvscvw,9972,2024-02-16 09:54:14,19672429.45,668-rgl-baib-mycro
6940494,В работе,SCHEMA,33383-tasc-lhspsw-eujlxfib,7727,2024-02-16 15:44:15,1475158.0,178-hwg-gcye-ygxka
6940791,В работе,SCHEMA,94833-test-daajen-nusvqima,9972,2024-02-16 15:32:52,12768000.0,115-vmf-dnwn-gaiwd
6940792,В работе,SCHEMA,31916-ttqd-eeebyy-qjtzlzoe,6318,2024-02-16 13:39:45,34900156.0,331-xsj-uamo-juvew
6940798,В работе,SCHEMA,76623-aoxs-jdbzmj-ibeumvoc,274,2024-05-22 05:53:01,3077759.0,478-wlm-vstw-bsrju
6941097,В работе,SCHEMA,48306-zpes-keykzc-tzlhtgvc,6316,2024-02-16 15:11:26,2464122.0,360-axt-dcih-wsxin
6941701,В работе,SCHEMA,66872-dolr-aciwod-uhaghnvp,1700,2024-02-19 10:43:43,6225778.0,636-ksf-atkf-iuwfc
6942588,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,1066735.0,435-ray-frzo-yxjyg
6942593,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,1110288.0,162-hqi-yyhr-gpupc
6943171,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:54,1292291.0,496-eum-itaj-ykpei
6943179,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:02:15,1855156.88,496-eum-itaj-ykpei
6943484,В работе,SCHEMA,92552-qett-eefyxq-avknvprg,7606,2024-02-16 15:35:10,1186422.0,934-aeu-yqtt-clckr
6943488,В работе,SCHEMA,50705-mguf-xtxbxp-cpqgaist,9975,2024-03-22 14:18:18,5224280.83,813-lkb-sacw-mpjtu
6944078,В работе,SCHEMA,26402-fabl-iueddz-tibsimay,1681,2024-02-16 14:34:26,2985734.0,908-jqw-mrxk-spkuz
6944676,В работе,SCHEMA,13515-mdfm-ekwwei-ryzfazfa,7705,2024-03-20 18:05:42,1580000.0,310-ibg-yffq-yklpj
6946749,В работе,SCHEMA,73020-vhav-qfhtxn-flhcmdym,7731,2024-02-20 14:20:51,4908939.0,536-aty-xhys-wgpnc
6946761,В работе,SCHEMA,78966-nnhx-qwtlva-vxiolsaq,5047,2024-02-16 11:33:17,10288666.67,427-mcy-bgok-sampi
6947352,В работе,SCHEMA,88647-eaaq-idzpsj-ppzkeaei,3849,2024-02-16 12:54:40,1604222.0,456-hnj-ywpt-aqekn
6947618,В работе,SCHEMA,80578-qkcf-eycvaa-pykezvrc,7721,2024-04-09 15:14:24,2498368.0,160-hoa-dcpa-pqqru
6947895,В работе,SCHEMA,75749-vskf-yqfekx-wpsghkqk,278,2024-02-26 06:41:55,1561440.0,956-tef-xhwh-ptvxy
6948158,В работе,SCHEMA,36161-ugei-oxsopg-fymgpfqg,2700,2024-04-11 07:36:35,1485245.0,853-iyb-ftxi-xcfsu
6949495,В работе,SCHEMA,36721-lkfa-kpcgjd-ukkykueg,7804,2024-03-01 10:23:53,1045552.0,700-bxi-gxxi-aifja
6949503,В работе,SCHEMA,29955-mzng-wwqyqp-uiaoybty,7743,2024-02-16 13:06:43,2223099.93,799-bha-jnss-mlgwj
6949766,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,5727471.48,496-eum-itaj-ykpei
6949767,В работе,SCHEMA,46196-wyyz-oslzfz-iwzppqnh,7838,2024-02-16 11:59:50,8314917.0,140-xyq-daed-xpvlu
6951327,В работе,SCHEMA,86540-kfgi-cscwvt-bdsoggtl,2000,2024-03-20 11:36:37,824961855.0,436-scl-vtim-fkbda
6951364,В работе,SCHEMA,26716-shky-fzewuz-dkqlwdyc,6183,2024-02-16 09:01:22,1032993.0,864-djq-jcbp-djral
6952158,В работе,SCHEMA,66914-atag-ixffit-brohbvlm,2466,2024-02-16 05:00:10,1341000.0,894-aro-jgvf-cisfr
6953927,В работе,SCHEMA,51523-hpwk-mtvkna-kwvfoyaw,7713,2024-02-16 17:06:23,8242798.0,895-oml-zcln-ikttb
6953950,В работе,SCHEMA,60422-ajdr-lwwuvz-ipsvnxip,8900,2024-02-22 09:59:34,1096342.0,967-csy-wkug-dbfqe
6953954,В работе,SCHEMA,81937-wbef-dkjhsv-fbgwgiky,7708,2024-02-16 09:13:45,9613869.0,875-ndo-mskd-dcyou
6954266,В работе,SCHEMA,11264-qszn-doegje-ezzglkmu,1674,2024-02-16 10:43:15,1065994.0,858-lkk-ymph-hedkq
6954570,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,2826833.0,337-kgy-pnqh-cbkit
6954888,В работе,SCHEMA,98127-utch-byvked-mvwunklx,7731,2024-02-21 12:19:12,2120083.0,560-any-xegi-zvyqv
6954891,В работе,SCHEMA,62506-mbuf-nmegez-vizvmnri,1686,2024-04-17 15:11:08,3480693.0,319-yck-rvll-oxbjn
6955197,В работе,SCHEMA,73890-ztri-cpeuye-gqlufnng,4705,2024-02-16 13:21:36,2218542.0,480-bjy-lwoi-evtut
6955510,В работе,SCHEMA,20371-nwvz-xeozfo-fxqrvuyo,5009,2024-06-17 17:16:19,11916667.0,533-faj-yeqy-bbsga
6955511,В работе,SCHEMA,14302-jdxm-vmykgw-kcckjhei,7728,2024-02-16 15:35:12,1531649.1,900-imo-jhge-gkpeq
6956132,В работе,SCHEMA,12332-kntx-ocdnwy-snpncngl,9974,2024-02-16 09:25:16,1500000.0,219-dmy-mnsk-aripz
6957371,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 11:21:30,14241299.0,923-nqv-xmrr-qbrlt
6957382,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,7766007.0,162-hqi-yyhr-gpupc
6958003,В работе,SCHEMA,48306-zpes-keykzc-tzlhtgvc,6316,2024-02-16 15:10:31,1747725.0,718-sxj-lnhn-trtpy
6960196,В работе,SCHEMA,89096-ywcn-vafave-qmklzgcu,5262,2024-05-02 17:14:36,3751257.0,480-qji-ukjw-udyxw
6960203,В работе,SCHEMA,64744-lilc-gmguwp-drdscqbb,600,2024-02-21 11:07:44,4020460.0,411-buu-cbtn-pkzhm
6960529,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:57:40,1337059.51,496-eum-itaj-ykpei
6960614,В работе,SCHEMA,29955-mzng-wwqyqp-uiaoybty,7743,2024-02-16 13:12:47,1040600.0,159-wqk-rtgl-axqtv
6963364,В работе,SCHEMA,47522-qnzh-ktlxnh-seqsiqob,1683,2024-02-20 19:05:44,1166675.0,415-haz-ylvk-dfwiq
6965136,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:14,1109466.18,496-eum-itaj-ykpei
6965175,В работе,SCHEMA,46703-wabf-thkmfy-syabpjml,9974,2024-03-21 17:40:20,1247376.0,155-gqy-dudj-imfqj
6965541,В работе,SCHEMA,18590-eoxd-zcdtvf-qmcxrdyo,7807,2024-02-16 15:46:04,1823853.0,546-xny-jibn-czyxo
6965918,В работе,SCHEMA,60251-drko-kzwmei-ivfksyzn,9402,2024-02-16 14:09:07,10360725.0,523-aop-hpih-vljuu
6966203,В работе,SCHEMA,23735-edcf-olaaer-ufnepevp,300,2024-02-16 05:39:43,1804675.0,601-ttx-czyn-rjnmz
6966211,В работе,SCHEMA,28852-vwyp-kfuuzg-nggzxuwm,6684,2024-02-16 07:16:30,33373658.0,148-exk-layd-kyhds
6967890,В работе,SCHEMA,50688-fnkz-zdyice-yacbquxb,2217,2024-04-24 06:34:28,1364449.0,553-yeh-cafz-hzezc
6968113,В работе,SCHEMA,64744-lilc-gmguwp-drdscqbb,600,2024-02-21 11:09:51,1498853.0,251-trn-fqga-konfr
6968156,В работе,SCHEMA,64628-xaze-hbmdlh-zzqulgua,5948,2024-02-16 14:42:13,4274298.22,148-lye-tuli-geiay
6968267,В работе,SCHEMA,70118-lqfj-wwmaan-tnfyognb,7721,2024-02-16 16:06:29,1250737.0,274-jzy-uelc-iqlbj
6968269,В работе,SCHEMA,28162-ghfa-acmoov-ygwuatbp,7745,2024-02-28 10:36:49,5777025.0,338-kxp-uptz-aognk
6968526,В работе,SCHEMA,57987-wuqm-pktzxv-hjytbzzt,7729,2024-03-25 13:49:24,2716409.0,473-bfj-bapj-bumbs
6968529,В работе,SCHEMA,13159-wtio-dncyrk-yhlanqwo,7745,2024-02-16 10:37:54,3717186.6,975-qok-uzip-lwmkh
6969566,В работе,SCHEMA,78336-dycb-dbably-itwfliqq,7745,2024-02-16 10:39:32,9452461.0,895-tgd-iszv-qfens
6969581,В работе,SCHEMA,66075-xyln-qbafbi-mxlvlvrs,273,2024-02-16 10:16:49,1178318.0,790-ivq-ntpd-atyse
6969639,В работе,SCHEMA,45666-vjkn-iswspb-aeapysxx,4706,2024-02-16 09:22:36,1411142.0,563-rtz-yemy-pznpc
6971241,В работе,SCHEMA,36306-hmyt-ulrhcc-fsntgpsx,7727,2024-02-16 15:19:11,3580038.0,637-fce-ofjp-rfngq
6971930,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,4444007.0,435-ray-frzo-yxjyg
6971936,В работе,SCHEMA,32231-oyfm-culuey-ggtukoeg,4000,2024-02-16 10:44:14,2352346.32,426-eek-mdai-lgmlx
6971956,В работе,SCHEMA,60251-drko-kzwmei-ivfksyzn,9402,2024-02-16 14:10:03,1450000.0,822-axs-phgq-infkq
6972013,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:00:53,9079146.23,496-eum-itaj-ykpei
6972027,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,3564156.0,162-hqi-yyhr-gpupc
6973405,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:00:09,6530291.59,496-eum-itaj-ykpei
6973436,В работе,SCHEMA,60295-arhr-uouwrb-fzmopugv,7730,2024-02-16 16:58:23,30958245.0,283-cqr-mgkz-slncu
6973875,В работе,SCHEMA,55268-skpw-zazxaf-mbmlinqh,7704,2024-02-16 17:46:59,1060116.67,214-mjn-uyhe-yeqiw
6974429,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,8320356.0,435-ray-frzo-yxjyg
6974882,В работе,SCHEMA,69453-tami-wwccru-vqhoklsc,9402,2024-06-10 14:10:31,1243418.0,399-llq-dopl-eegwk
6976026,В работе,SCHEMA,48306-zpes-keykzc-tzlhtgvc,6316,2024-02-16 15:11:26,2886671.0,360-axt-dcih-wsxin
6976122,В работе,SCHEMA,65071-jmzf-rxlpvb-gnwbuoex,9973,2024-02-16 09:30:40,1170245.0,548-txe-hkme-qbueu
6977266,В работе,SCHEMA,40591-yzww-marvzo-rsiyjccw,7745,2024-02-19 10:29:44,2892629.14,801-pwr-agbn-xxbud
6978180,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1413533.0,337-kgy-pnqh-cbkit
6978193,В работе,SCHEMA,53674-sskp-ilocuq-nqaofpxi,3200,2024-02-16 15:20:41,2454900.0,863-ieo-qscf-qasxk
6978208,В работе,SCHEMA,27782-rctk-fwdjgb-dnkpmjhy,4706,2024-02-16 09:19:53,1882536.0,817-khl-khed-uzfrp
6979954,В работе,SCHEMA,65619-wgvd-tqphcw-ofhoftqz,2000,2024-02-22 09:50:43,1060000.0,793-uht-nzhb-zqtvc
6980088,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:57:40,1362343.0,496-eum-itaj-ykpei
6980114,В работе,SCHEMA,58727-yjiu-uoapey-lbezahiu,7731,2024-02-20 14:10:44,2933297.0,841-smq-vljx-xgspz
6980121,В работе,SCHEMA,87336-mupy-uxvgct-hkxhivse,7729,2024-05-15 10:51:18,3069770.0,323-ija-lwpw-ucubc
6980122,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,1215203.0,496-eum-itaj-ykpei
6981715,В работе,SCHEMA,57996-cjck-tnvnkg-gplflize,3700,2024-02-19 09:12:20,6712064.0,384-iku-pguo-argbj
6982584,В работе,SCHEMA,27267-whvx-lmzqmc-revxxrmz,7810,2024-02-19 17:12:26,1768683.0,112-rlr-rzgd-vbipt
6982693,В работе,SCHEMA,73020-vhav-qfhtxn-flhcmdym,7731,2024-02-20 14:26:43,1059667.0,889-fwr-helq-osabn
6982734,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,44039091.0,162-hqi-yyhr-gpupc
6982761,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1502378.0,337-kgy-pnqh-cbkit
6982772,В работе,SCHEMA,16781-qabj-llwdkh-vyanvrgz,5001,2024-02-19 15:51:28,1252039.0,296-awr-ixyd-atvvu
6983023,В работе,SCHEMA,62574-nios-uirjef-hyevkuzd,7724,2024-02-16 14:04:03,108285448.0,569-ewz-rsgs-seule
6984043,В работе,SCHEMA,97616-nfhw-bntxgk-ydtjjowy,5904,2024-02-16 14:24:40,1323851.0,287-wee-wusa-idlig
6984371,В работе,SCHEMA,37970-yzyu-sypxrd-yfgjursa,5405,2024-02-16 08:45:45,1873904.0,583-cob-bary-krypy
6984378,В работе,SCHEMA,44590-uzry-vybrtd-rrnusqpr,1500,2024-02-16 09:56:43,8378407.0,180-sij-uyoq-tmsct
6985121,В работе,SCHEMA,44590-uzry-vybrtd-rrnusqpr,1500,2024-02-16 09:56:01,1800000.0,952-yft-tnwo-qdnkw
6985689,В работе,SCHEMA,66075-xyln-qbafbi-mxlvlvrs,273,2024-02-16 10:02:25,1451817.0,790-ivq-ntpd-atyse
6985724,В работе,SCHEMA,49938-eaqt-zrkksd-ctaawosk,7733,2024-02-16 16:45:44,8003518.0,542-xxj-rpcf-iaqgc
6985728,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 11:18:03,1549448.0,979-zbh-abeb-cfhfz
6986121,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 12:03:54,6433275.16,772-qrd-vhvt-xgwrx
6986815,В работе,SCHEMA,40887-aiam-mddmel-wlkxdtzg,9975,2024-02-19 09:50:46,3819473.0,961-gsg-xorb-wyzhc
6986889,В работе,SCHEMA,33383-tasc-lhspsw-eujlxfib,7727,2024-02-16 15:13:54,2015114.88,828-via-bunr-xaims
6986897,В работе,SCHEMA,49399-fvmd-hkfwqe-wuwborld,300,2024-02-16 06:15:10,1665904.0,652-dja-ygwh-hkias
6986904,В работе,SCHEMA,79487-sghz-qojvrf-mlamhrlz,5038,2024-02-16 09:07:28,5626638.0,813-wkb-zgbk-ghxzu
6987758,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1117122.0,337-kgy-pnqh-cbkit
6987814,В работе,SCHEMA,12578-ktgb-zwqczy-wyimrafu,264,2024-03-19 07:00:22,1062000.0,354-ucz-into-dgvht
6987820,В работе,SCHEMA,49714-lqqo-hhmocy-sjlcapqk,5638,2024-02-16 14:34:11,1624304.0,869-egb-hhri-nqhbw
6987835,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,1495939.0,496-eum-itaj-ykpei
6989022,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:02:15,10023666.53,496-eum-itaj-ykpei
6989042,В работе,SCHEMA,35996-zqqc-icdonx-pvxvyloz,7724,2024-02-16 11:57:08,1563033.0,200-cbk-slth-iutjq
6989051,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,14110779.38,496-eum-itaj-ykpei
6989053,В работе,SCHEMA,51010-wgss-cxhkpo-ytkvyyzq,700,2024-02-19 10:18:00,2690000.0,977-aog-tnge-sssbt
6989224,В работе,SCHEMA,47522-qnzh-ktlxnh-seqsiqob,1683,2024-02-20 19:08:20,1807268.92,919-rlw-pbmc-urxgs
6989513,В работе,SCHEMA,75709-qgxl-vavbwb-rapgflow,9972,2024-05-06 11:54:01,82789617.0,923-skd-jwxb-opfec
6989870,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1458517.0,337-kgy-pnqh-cbkit
6989885,В работе,SCHEMA,90509-hekk-nntpjv-csffjfou,9974,2024-02-16 15:17:51,147426330.0,642-gof-xljj-ncdgh
6989943,В работе,SCHEMA,29138-sffc-lsiqty-mirdzxdw,7853,2024-02-16 13:00:38,18432212.0,504-zmz-tzcq-vwgqb
6990351,В работе,SCHEMA,73020-vhav-qfhtxn-flhcmdym,7731,2024-02-20 14:24:26,3774043.0,726-trw-mhtp-oatif
6991133,В работе,SCHEMA,65071-jmzf-rxlpvb-gnwbuoex,9973,2024-02-16 09:29:22,6478169.0,548-txe-hkme-qbueu
6991194,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:02:15,1524873.0,496-eum-itaj-ykpei
6991241,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,6341950.0,162-hqi-yyhr-gpupc
6991267,В работе,SCHEMA,37314-grff-hndwmt-hoogzrne,7724,2024-02-16 12:37:39,1940307.0,167-ial-xwid-elxni
6991293,В работе,SCHEMA,30166-fcye-lgelit-vzgkolir,7724,2024-02-16 11:58:56,1191933.0,680-rcb-mnxs-owfmv
6992120,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,32088051.0,162-hqi-yyhr-gpupc
6992608,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1425495.0,337-kgy-pnqh-cbkit
6992624,В работе,SCHEMA,79616-dwvs-wcjvcd-ambamysm,7851,2024-02-16 09:58:45,1107694.28,963-jza-jthx-wxoyt
6993236,В работе,SCHEMA,25735-mvlp-mtyzoo-qxphrzpq,2223,2024-02-16 03:50:06,2423423.0,415-fed-chfb-zyumm
6993259,В работе,SCHEMA,94833-test-daajen-nusvqima,9972,2024-02-16 15:28:01,1671170.0,115-vmf-dnwn-gaiwd
6994342,В работе,SCHEMA,55872-hegl-lrbhej-wrtzidke,7707,2024-02-16 13:48:36,4045197.0,227-ykh-chml-vebrr
6994932,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:54,1021473.0,496-eum-itaj-ykpei
6995124,В работе,SCHEMA,19481-epnc-cdphsl-weyvscvw,9972,2024-02-16 09:54:14,1221920.0,668-rgl-baib-mycro
6995152,В работе,SCHEMA,30381-kpln-vbrydb-cmjvfmyx,5032,2024-02-16 09:50:29,2065882.42,426-vdq-kqus-nnjne
6996347,В работе,SCHEMA,84910-jelq-fwiesi-hdkfegzy,6900,2024-02-19 19:04:54,1236433.0,554-odp-zmbf-fbnvc
6996368,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:00:09,8449105.97,496-eum-itaj-ykpei
6996414,В работе,SCHEMA,72688-bvxy-hrkxaa-hpqmfpkn,700,2024-02-16 14:59:37,5486711.0,519-lbq-muxh-cuenc
6997463,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:09:38,1501748.0,337-kgy-pnqh-cbkit
6997526,В работе,SCHEMA,29903-gapn-bomurc-tsrazmpx,9974,2024-02-16 11:07:20,2903548.0,801-bem-iscc-qummy
6998474,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 11:14:05,5266764.0,272-sph-cske-sjcjo
6999047,В работе,SCHEMA,22460-ddau-ojmyhb-zzzsomcu,5614,2024-02-16 13:27:44,2361439.0,769-nzz-kdnp-bgnfe
6999088,В работе,SCHEMA,64667-gbzd-ezwkhs-ruhdtzor,5919,2024-03-27 13:21:56,1285191.0,645-bnl-thih-caczi
6999587,В работе,SCHEMA,17165-qxuw-wuxvrn-jgjtciyf,4000,2024-02-16 14:39:19,2087499.0,549-sjk-stbh-vmpuz
6999593,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:14,1869504.91,496-eum-itaj-ykpei
6999603,В работе,SCHEMA,81930-wvqn-qbwubz-fnlzoomw,5263,2024-03-01 16:40:00,5150225.0,916-geg-avbt-gsseq
7000132,В работе,SCHEMA,64423-ifoo-hinkgc-psirqlyp,5918,2024-02-16 07:21:42,2125475.0,182-fvg-kfao-frotn
7000548,В работе,SCHEMA,51217-bopm-glgfdi-eesccygb,4249,2024-02-16 05:23:49,6358275.0,835-wey-fgzo-lhxmp
7000719,В работе,SCHEMA,48610-tnqa-nwmznw-dwzyezqt,7705,2024-06-07 14:26:15,10290185.0,797-kug-yued-rjkvm
7001765,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:00:09,1236202.99,496-eum-itaj-ykpei
7001780,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1385088.0,337-kgy-pnqh-cbkit
7001790,В работе,SCHEMA,40887-aiam-mddmel-wlkxdtzg,9975,2024-02-19 09:50:46,22648580.0,961-gsg-xorb-wyzhc
7002213,В работе,SCHEMA,58533-ulki-sygehw-cjffnorr,7703,2024-02-16 12:58:31,3902971.0,235-zep-jeor-ycjgj
7002216,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,37258433.0,162-hqi-yyhr-gpupc
